Unnamed,ClosingPrice,24hOpen,24hHigh,24hLow
1312,1544,1507,1595,1443
1313,1537,1544,1592,1492
1314,1555,1537,1556,1518
1315,1565,1555,1573,1526
1316,1645,1565,1656,1565
1317,1696,1645,1754,1642
1318,1749,1696,1765,1691
1319,1775,1749,1840,1749
1320,1635,1775,1800,1588
1321,1775,1635,1785,1625
1322,1748,1775,1794,1741
1323,1666,1748,1748,1653
1324,1745,1666,1754,1658
1325,1797,1745,1824,1745
1326,1914,1797,1919,1796
1327,1984,1914,1994,1910
1328,2075,1984,2075,1965
1329,2115,2075,2116,2002
1330,2197,2115,2290,2063
1331,2349,2197,2357,2175
1332,2582,2349,2594,2311
1333,2461,2582,2792,2299
1334,2233,2461,2640,2068
1335,2235,2233,2251,1909
1336,2196,2235,2321,2136
1337,2316,2196,2340,2158
1338,2171,2316,2330,2153
1339,2403,2171,2415,2163
1340,2478,2403,2490,2362
1341,2476,2478,2525,2419
1342,2527,2476,2594,2449
1343,2606,2527,2608,2495
1344,2856,2606,2912,2583
1345,2901,2856,2968,2743
1346,2738,2901,2912,2626
1347,2827,2738,2865,2713
1348,2847,2827,2875,2795
1349,2911,2847,2944,2822
1350,3008,2911,3026,2895
1351,2698,3008,3042,2526
1352,2781,2698,2803,2697
1353,2519,2781,2829,2386
1354,2439,2519,2523,2186
1355,2521,2439,2560,2434
1356,2681,2521,2708,2511
1357,2612,2681,2681,2523
1358,2668,2612,2692,2556
1359,2806,2668,2823,2637
1360,2703,2806,2829,2662
1361,2764,2703,2784,2644
1362,2741,2764,2781,2727
1363,2599,2741,2765,2557
1364,2631,2599,2697,2531
1365,2514,2631,2634,2388
1366,2557,2514,2598,2333
1367,2592,2557,2620,2499
1368,2548,2592,2621,2531
1369,2480,2548,2582,2472
1370,2425,2480,2548,2397
1371,2514,2425,2552,2411
1372,2641,2514,2649,2511
1373,2589,2641,2660,2584
1374,2635,2589,2649,2561
1375,2599,2635,2639,2592
1376,2515,2599,2604,2483
1377,2587,2515,2589,2507
1378,2525,2587,2591,2511
1379,2353,2525,2542,2315
1380,2293,2353,2429,2273
1381,2438,2293,2449,2293
1382,2338,2438,2438,2328
1383,2110,2338,2373,2106
1384,2046,2110,2152,1972
1385,1987,2046,2056,1837
1386,2190,1987,2247,1987
1387,2355,2190,2408,2178
1388,2350,2355,2414,2259
1389,2741,2350,2947,2333
1390,2739,2741,2815,2640
1391,2832,2739,2876,2726
1392,2773,2832,2837,2671
1393,2769,2773,2814,2721
1394,2541,2769,2797,2486
1395,2571,2541,2578,2434
1396,2700,2571,2750,2555
1397,2720,2700,2834,2683
1398,2715,2720,2781,2694
1399,2719,2715,2754,2616
1400,2868,2719,2903,2707
1401,2740,2868,2926,2671
1402,2741,2740,2766,2682
1403,2812,2741,2825,2732
1404,3124,2812,3168,2798
1405,3255,3124,3361,3105
1406,3275,3255,3326,3191
1407,3475,3275,3477,3259
1408,3417,3475,3526,3377
1409,3365,3417,3443,3281
1410,3452,3365,3475,3358
1411,3706,3452,3742,3452
1412,4105,3706,4163,3702
1413,4037,4105,4226,3891
1414,4463,4037,4484,4037
1415,4119,4463,4471,3893
1416,4323,4119,4441,3986
1417,4312,4323,4523,4226
1418,4181,4312,4408,4041
1419,4140,4181,4236,4034
1420,4111,4140,4219,4102
1421,3912,4111,4143,3885
1422,4163,3912,4198,3688
1423,4179,4163,4300,4131
1424,4397,4179,4421,4166
1425,4360,4397,4497,4321
1426,4382,4360,4440,4310
1427,4341,4382,4417,4341
1428,4443,4341,4456,4240
1429,4665,4443,4704,4401
1430,4677,4665,4708,4546
1431,4784,4677,4809,4655
1432,4865,4784,5014,4727
1433,4673,4865,4903,4530
1434,4594,4673,4750,4482
1435,4161,4594,4595,4038
1436,4518,4161,4530,4112
1437,4544,4518,4667,4518
1438,4629,4544,4692,4507
1439,4281,4629,4699,4152
1440,4195,4281,4395,4162
1441,4308,4195,4335,3977
1442,4296,4308,4311,4109
1443,3945,4296,4369,3945
1444,3818,3945,4054,3767
1445,3359,3818,3897,3210
1446,3773,3359,3807,2952
1447,3609,3773,3875,3552
1448,3765,3609,3804,3485
1449,3977,3765,4081,3754
1450,3864,3977,4027,3848
1451,3828,3864,4022,3814
1452,3691,3828,3891,3585
1453,3613,3691,3749,3520
1454,3773,3613,3811,3613
1455,3754,3773,3776,3628
1456,3921,3754,3971,3753
1457,3940,3921,3969,3866
1458,4221,3940,4229,3931
1459,4063,4221,4279,4028
1460,4208,4063,4228,4036
1461,4301,4208,4367,4206
1462,4415,4301,4432,4262
1463,4425,4415,4463,4377
1464,4308,4425,4427,4247
1465,4187,4308,4346,4180
1466,4326,4187,4356,4151
1467,4371,4326,4418,4317
1468,4447,4371,4462,4331
1469,4625,4447,4626,4420
1470,4790,4625,4871,4555
1471,4742,4790,4910,4727
1472,4859,4742,4883,4731
1473,5729,4859,5857,4844
1474,5667,5729,5814,5433
1475,5780,5667,5845,5571
1476,5608,5780,5797,5440
1477,5644,5608,5790,5570
1478,5496,5644,5686,5462
1479,5628,5496,5640,5110
1480,5687,5628,5736,5545
1481,6099,5687,6113,5612
1482,5950,6099,6184,5887
1483,5970,5950,6032,5734
1484,5650,5970,6051,5565
1485,5551,5650,5770,5375
1486,5777,5551,5785,5431
1487,5924,5777,5996,5696
1488,5738,5924,5927,5692
1489,5742,5738,5807,5668
1490,6152,5742,6307,5734
1491,6131,6152,6219,6027
1492,6425,6131,6459,6090
1493,6880,6425,6923,6358
1494,7200,6880,7356,6799
1495,7211,7200,7455,6995
1496,7377,7211,7504,7101
1497,7232,7377,7602,7203
1498,7124,7232,7424,6933
1499,7357,7124,7378,6979
1500,7343,7357,7880,7096
1501,7251,7343,7440,7059
1502,6774,7251,7306,6423
1503,6076,6774,6807,6063
1504,5970,6076,6467,5508
1505,6667,5970,6771,5950
1506,6868,6667,6911,6443
1507,7260,6868,7337,6799
1508,7925,7260,7999,7173
1509,7599,7925,7985,7461
1510,7788,7599,7849,7547
1511,7955,7788,8102,7679
1512,7880,7955,8287,7819
1513,8151,7880,8363,7829
1514,8209,8151,8295,8096
1515,8095,8209,8265,7893
1516,8191,8095,8334,8026
1517,8852,8191,8910,8191
1518,9574,8852,9683,8835
1519,9714,9574,9744,9383
1520,10296,9714,10359,9691
1521,10543,10296,11378,9291
1522,9707,10543,10682,9022
1523,10924,9707,11083,9422
1524,10974,10924,11157,10706
1525,11383,10974,11832,10496
1526,11598,11383,11663,10876
1527,12231,11598,12274,11474
1528,13735,12231,14098,12153
1529,16404,13735,17154,13732
1530,15733,16404,16591,13964
1531,13153,15733,15860,13153
1532,16300,13153,16588,13153
1533,16375,16300,17383,16032
1534,16679,16375,17616,16260
1535,16247,16679,17336,15800
1536,17222,16247,17584,16153
1537,17437,17222,17873,17000
1538,19167,17437,19522,17437
1539,18641,19167,19784,18095
1540,18985,18641,19228,18330
1541,16863,18985,18985,15578
1542,16926,16863,17823,15684
1543,14183,16926,17302,13078
1544,14695,14183,14977,10835
1545,14104,14695,15705,13484
1546,13388,14104,14490,12509
1547,14653,13388,14671,13197
1548,15847,14653,16080,14554
1549,14363,15847,16477,13936
1550,14868,14363,14998,13499
1551,13644,14868,15077,13407
1552,13063,13644,13827,12183
1553,13440,13063,14214,12588
1554,13338,13440,13893,12860
1555,14882,13338,15217,12956
1556,15105,14882,15395,14589
1557,14954,15105,15195,14226
1558,16577,14954,17119,14817
1559,16736,16577,17212,16255
1560,15633,16736,16862,15547
1561,15243,15633,15945,13958
1562,14123,15243,15361,13969
1563,13270,14123,14943,13162
1564,13634,13270,14199,12846
1565,14166,13634,14263,13364
1566,14218,14166,14537,14014
1567,13520,14218,14246,13052
1568,12916,13520,14308,12763
1569,10871,12916,13212,10064
1570,11341,10871,11765,9200
1571,11138,11341,12046,10664
1572,11743,11138,11956,11023
1573,12487,11743,13008,11597
1574,11509,12487,12487,11097
1575,10873,11509,11869,10051
1576,10831,10873,11359,9973
1577,11630,10831,11711,10498
1578,11525,11630,11630,10890
1579,11006,11525,11541,10322
1580,11453,11006,11575,10856
1581,11413,11453,11943,11304
1582,10918,11413,11481,10806
1583,9915,10918,11064,9628
1584,9971,9915,10335,9689
1585,8716,9971,10170,8564
1586,8286,8716,9096,7696
1587,9193,8286,9472,8193
1588,8137,9193,9364,7860
1589,6333,8137,8347,6198
1590,7271,6333,7958,5948
1591,7988,7271,8583,7208
1592,8087,7988,8622,7809
1593,8931,8087,9006,7755
1594,8046,8931,9071,8031
1595,8479,8046,8567,7846
1596,8767,8479,8978,8363
1597,8694,8767,8773,8371
1598,9660,8694,9723,8694
1599,10111,9660,10294,9497
1600,10475,10111,10497,9719
1601,10856,10475,11280,10473
1602,10538,10856,10964,10157
1603,11417,10538,11498,10406
1604,10929,11417,11768,10872
1605,10728,10929,11181,10245
1606,9810,10728,10914,9593
1607,10413,9810,10455,9706
1608,9586,10413,10510,9382
1609,9628,9586,9859,9305
1610,10273,9628,10444,9387
1611,10904,10273,10954,10227
1612,10353,10904,11045,10223
1613,11101,10353,11166,10330
1614,11306,11101,11352,10785
1615,11172,11306,11499,11128
1616,11559,11172,11575,11068
1617,11247,11559,11661,11183
1618,10736,11247,11324,10585
1619,9553,10736,10811,9469
1620,8981,9553,10102,8898
1621,9252,8981,9414,8371
1622,8681,9252,9506,8475
1623,9434,8681,9731,8589
1624,9048,9434,9886,8779
1625,9261,9048,9475,8861
1626,7896,9261,9261,7761
1627,8040,7896,8414,7677
1628,8207,8040,8600,8036
1629,7668,8207,8343,7560
1630,8190,7668,8435,7336
1631,8598,8190,8703,8131
1632,9029,8598,9051,8325
1633,9024,9029,9160,8766
1634,8412,9024,9046,8348
1635,8882,8412,8971,8297
1636,8549,8882,9001,8463
1637,8430,8549,8661,8371
1638,7855,8430,8477,7827
1639,7864,7855,8131,7745
1640,7867,7864,8097,7815
1641,6862,7867,7869,6687
1642,6971,6862,7267,6594
1643,6927,6971,7214,6797
1644,6987,6927,7024,6444
1645,7183,6987,7195,6855
1646,7296,7183,7507,7183
1647,6770,7296,7386,6584
1648,6767,6770,6919,6631
1649,6855,6767,6893,6514
1650,6965,6855,7051,6784
1651,7126,6965,7160,6898
1652,6790,7126,7171,6617
1653,6825,6790,6879,6660
1654,6942,6825,6965,6808
1655,7824,6942,8056,6767
1656,8041,7824,8219,7768
1657,8084,8041,8175,7883
1658,8161,8084,8408,8061
1659,8031,8161,8163,7910
1660,7938,8031,8152,7835
1661,8189,7938,8254,7887
1662,8334,8189,8381,8105
1663,8867,8334,8931,8222
1664,8831,8867,9022,8616
1665,8869,8831,9010,8762
1666,9192,8869,9221,8819
1667,9374,9192,9747,9192
1668,8808,9374,9515,8663
1669,9154,8808,9304,8661
1670,9145,9154,9373,8874
1671,9445,9145,9537,9086
1672,9269,9445,9473,9183
1673,8950,9269,9345,8884
1674,9030,8950,9135,8843
1675,9229,9030,9263,9026
1676,9573,9229,9791,9163
1677,9818,9573,9856,9573
1678,9846,9818,9955,9701
1679,9327,9846,9870,9230
1680,9425,9327,9455,9189
1681,9040,9425,9427,9004
1682,9328,9040,9361,8976
1683,8921,9328,9384,8875
1684,8409,8921,9003,8351
1685,8443,8409,8643,8221
1686,8399,8443,8759,8344
1687,8712,8399,8879,8297
1688,8160,8712,8836,8111
1689,8361,8160,8459,8147
1690,7997,8361,8374,7932
1691,8238,7997,8274,7973
1692,8251,8238,8393,8155
1693,8494,8251,8583,8231
1694,8325,8494,8567,8261
1695,7952,8325,8345,7867
1696,7615,7952,7952,7443
1697,7600,7615,7722,7273
1698,7437,7600,7652,7336
1699,7297,7437,7618,7227
1700,7384,7297,7432,7252
1701,7119,7384,7387,7044
1702,7492,7119,7563,7052
1703,7364,7492,7542,7283
1704,7491,7541,7615,7362
1705,7519,7495,7600,7394
1706,7631,7517,7697,7451
1707,7717,7639,7775,7601
1708,7506,7707,7761,7452
1709,7625,7506,7672,7362
1710,7659,7618,7695,7486
1711,7685,7659,7748,7631
1712,7619,7685,7698,7541
1713,7496,7619,7679,7469
1714,6771,7496,7497,6646
1715,6781,6681,6799,6674
1716,6526,6871,6908,6466
1717,6322,6526,6600,6155
1718,6602,6297,6672,6271
1719,6398,6633,6643,6397
1720,6530,6398,6545,6330
1721,6483,6492,6556,6432
1722,6712,6443,6773,6383
1723,6732,6707,6809,6670
1724,6737,6736,6807,6570
1725,6730,6761,6788,6683
1726,6100,6730,6730,5988
1727,6199,6042,6314,6020
1728,6143,6199,6258,5797
1729,6245,6147,6322,6091
1730,6149,6238,6268,6102
1731,6141,6154,6161,6005
1732,5955,6144,6186,5914
1733,6190,5953,6227,5810
1734,6344,6186,6450,6138
1735,6374,6394,6446,6259
1736,6630,6374,6683,6270
1737,6483,6615,6679,6472
1738,6590,6512,6789,6416
1739,6539,6591,6700,6461
1740,6597,6533,6639,6444
1741,6571,6581,6622,6502
1742,6745,6571,6801,6571
1743,6695,6745,6799,6668
1744,6365,6695,6702,6327
1745,6361,6297,6401,6272
1746,6145,6375,6376,6127
1747,6216,6245,6336,6127
1748,6255,6255,6324,6183
1749,6367,6255,6399,6231
1750,6672,6357,6710,6336
1751,7316,6728,7380,6659
1752,7360,7317,7582,7246
1753,7485,7360,7558,7283
1754,7358,7485,7698,7282
1755,7425,7338,7457,7216
1756,7412,7425,7572,7342
1757,7731,7401,7806,7375
1758,8326,7731,8360,7696
1759,8272,8321,8487,8057
1760,7926,8270,8314,7915
1761,8255,7934,8278,7802
1762,8185,8183,8234,8064
1763,8202,8185,8293,8120
1764,8167,8216,8275,7863
1765,7701,8167,8199,7667
1766,7589,7733,7752,7441
1767,7548,7590,7699,7461
1768,7424,7528,7534,7272
1769,7397,7424,7502,7360
1770,7412,7396,7414,7387
1771,7403,7412,7418,7402
1772,6749,7403,7413,6679
1773,6461,6722,6751,6397
1774,6483,6461,6484,6456
1775,6093,6483,6495,6009
1776,6392,6102,6474,5983
1777,6339,6393,6451,6148
1778,6261,6339,6533,6151
1779,6124,6257,6286,5885
1780,6333,6187,6588,6181
1781,6274,6333,6468,6211
1782,6567,6278,6573,6260
1783,6397,6560,6617,6301
1784,6517,6392,6540,6303
1785,6300,6517,6524,6281
1786,6471,6253,6495,6241
1787,6356,6471,6883,6251
1788,6504,6361,6560,6348
1789,6676,6526,6712,6457
1790,6726,6684,6782,6658
1791,6690,6726,6777,6571
1792,6757,6703,6769,6647
1793,7085,6754,7127,6740
1794,7060,7080,7134,6924
1795,6939,7041,7064,6806
1796,7029,6939,7090,6878
1797,7199,7029,7274,7003
1798,7283,7199,7340,7131
1799,7261,7283,7336,7199
1800,7362,7264,7418,7241
1801,6914,7360,7400,6861
1802,6472,6914,6928,6302
1803,6401,6516,6540,6319
1804,6182,6401,6480,6121
1805,6254,6184,6448,6145
1806,6276,6254,6380,6227
1807,6276,6276,6279,6271
1808,6278,6276,6279,6271
1809,6284,6278,6285,6278
1810,6286,6284,6288,6280
1811,6281,6285,6287,6280
1812,6282,6281,6283,6278
1813,6274,6282,6283,6272
1814,6279,6274,6281,6272
1815,6283,6278,6292,6266
1816,6289,6389,6533,6277
1817,6318,6289,6328,6287
1818,6294,6318,6320,6293
1819,6290,6294,6295,6288
1820,6467,6290,6663,6287
1821,6392,6467,6481,6332
1822,6510,6392,6560,6390
1823,6699,6510,6738,6436
1824,6503,6699,6800,6488
1825,6577,6503,6634,6469
1826,6648,6577,6665,6538
1827,6604,6648,6660,6511
1828,6577,6540,6586,6533
1829,6482,6578,6579,6434
1830,6595,6507,6643,6502
1831,6631,6595,6681,6555
1832,6596,6635,6645,6572
1833,6592,6596,6638,6548
1834,6663,6615,6697,6592
1835,6664,6663,6677,6602
1836,6620,6664,6664,6547
1837,6286,6629,6629,6222
1838,6310,6286,6351,6208
1839,6332,6310,6337,6272
1840,6362,6330,6409,6320
1841,6722,6342,7587,6307
1842,6725,6724,6898,6680
1843,6445,6725,6803,6433
1844,6375,6451,6487,6336
1845,6373,6375,6408,6340
1846,6408,6361,6439,6343
1847,6413,6407,6473,6399
1848,6397,6413,6438,6363
1849,6397,6406,6435,6353
1850,6408,6403,6461,6384
1851,6406,6413,6422,6359
1852,6393,6406,6449,6371
1853,6437,6393,6443,6390
1854,6430,6442,6443,6409
1855,6267,6431,6440,6212
1856,6277,6266,6314,6248
1857,6322,6277,6395,6208
1858,6342,6323,6377,6297
1859,6361,6341,6410,6337
1860,6345,6361,6372,6293
1861,6406,6345,6474,6319
1862,6397,6406,6441,6375
1863,6426,6405,6450,6378
1864,6515,6427,6554,6425
1865,6413,6519,6531,6401
1866,6344,6413,6434,6310
1867,6366,6339,6397,6336
1868,6328,6361,6381,6293
1869,6328,6371,6392,6306
1870,6283,6328,6332,6246
1871,5525,6282,6296,5391
1872,5512,5525,5693,5245
1873,5449,5574,5609,5424
1874,5498,5514,5565,5467
1875,5554,5498,5639,5496
1876,4801,5554,5611,4709
1877,4247,4745,4889,4077
1878,4479,4365,4632,4251
1879,4406,4477,4592,4355
1880,4330,4406,4406,4120
1881,3729,4330,4379,3669
1882,3952,3789,4102,3448
1883,3641,3952,4065,3531
1884,3793,3641,3831,3560
1885,4175,3793,4342,3753
1886,4219,4221,4401,4083
1887,3953,4242,4300,3879
1888,4179,3954,4252,3905
1889,4119,4139,4256,4039
1890,3848,4093,4105,3756
1891,3890,3848,4035,3725
1892,3714,3890,3914,3676
1893,3579,3697,3839,3548
1894,3392,3579,3622,3202
1895,3453,3392,3476,3252
1896,3508,3453,3643,3375
1897,3420,3529,3592,3356
1898,3361,3410,3429,3295
1899,3415,3361,3475,3325
1900,3264,3428,3436,3234
1901,3213,3263,3301,3139
1902,3195,3213,3228,3123
1903,3201,3179,3257,3177
1904,3479,3200,3580,3182
1905,3563,3479,3574,3430
1906,3710,3665,3930,3643
1907,4066,3710,4161,3663
1908,3825,4066,4165,3775
1909,3863,3839,3930,3792
1910,3950,3863,4053,3863
1911,4055,3943,4242,3943
1912,3768,4031,4046,3678
1913,3808,3768,3870,3683
1914,3588,3810,3843,3572
1915,3866,3588,3946,3559
1916,3726,3889,3942,3704
1917,3833,3729,3865,3690
1918,3690,3690,3691,3690
1919,3716,3694,3742,3645
1920,3883,3716,3901,3712
1921,3796,3883,3917,3761
1922,3813,3782,3845,3726
1923,3810,3813,3867,3776
1924,4015,3798,4064,3759
1925,3990,4033,4061,3527
1926,3993,3990,4097,3948
1927,3996,3982,4024,3966
1928,3618,3996,4026,3571
1929,3607,3618,3677,3573
1930,3612,3610,3645,3565
1931,3498,3615,3643,3481
1932,3655,3498,3697,3489
1933,3569,3654,3680,3545
1934,3594,3569,3663,3568
1935,3624,3604,3645,3547
1936,3606,3624,3642,3579
1937,3691,3606,3736,3603
1938,3545,3681,3702,3491
1939,3529,3545,3559,3497
1940,3582,3529,3606,3445
1941,3550,3573,3609,3522
1942,3563,3556,3592,3531
1943,3567,3572,3575,3523
1944,3564,3567,3649,3542
1945,3540,3564,3565,3482
1946,3426,3531,3542,3375
1947,3396,3430,3439,3347
1948,3442,3396,3461,3372
1949,3421,3435,3472,3395
1950,3440,3413,3455,3376
1951,3434,3441,3454,3410
1952,3405,3434,3488,3387
1953,3413,3418,3443,3394
1954,3420,3413,3434,3399
1955,3368,3429,3442,3345
1956,3361,3366,3381,3350
1957,3592,3361,3703,3344
1958,3618,3622,3639,3591
1959,3622,3618,3632,3578
1960,3594,3622,3654,3580
1961,3580,3594,3617,3547
1962,3570,3590,3626,3557
1963,3559,3570,3588,3537
1964,3567,3556,3618,3543
1965,3597,3567,3608,3565
1966,3607,3597,3663,3559
1967,3866,3607,3926,3599
1968,3905,3870,3976,3843
1969,3925,3905,3965,3862
1970,3890,3925,3980,3871
1971,3934,3899,3954,3890
1972,4106,3934,4147,3913
1973,3764,4106,4179,3698
1974,3820,3764,3853,3730
1975,3798,3820,3832,3763
1976,3773,3797,3825,3667
1977,3800,3774,3880,3754
1978,3812,3800,3841,3789
1979,3805,3807,3820,3760
1980,3783,3808,3819,3767
1981,3690,3784,3805,3664
1982,3833,3702,3867,3689
1983,3849,3833,3882,3803
1984,3860,3849,3891,3828
1985,3829,3860,3918,3779
1986,3899,3842,3949,3833
1987,3900,3917,3922,3866
1988,3852,3900,3914,3820
1989,3867,3852,3880,3796
1990,3847,3867,3874,3824
1991,3856,3847,3898,3793
1992,3893,3856,3909,3844
1993,3986,3893,4034,3892
1994,3971,3990,3993,3932
1995,3975,3971,4021,3932
1996,3997,3971,4021,3950
1997,4028,3997,4035,3965
1998,3975,4027,4054,3905
1999,3988,3975,4003,3958
2000,3978,3978,4007,3962
2001,3969,3978,3991,3941
2002,3914,3973,3983,3904
2003,3916,3914,3929,3877
2004,4019,3926,4031,3915
2005,4009,4019,4034,3991
2006,4081,4009,4101,4007
2007,4082,4091,4129,4031
2008,4095,4082,4105,4074
2009,4136,4095,4149,4053
2010,4819,4136,4962,4133
2011,5103,4819,5326,4811
2012,4876,4967,5072,4788
2013,5031,4876,5061,4876
2014,5029,5033,5230,4935
2015,5199,5029,5248,5020
2016,5261,5193,5344,5089
2017,5180,5261,5286,5118
2018,5284,5180,5451,5171
2019,5050,5321,5343,4955
2020,5078,5043,5099,4895
2021,5067,5078,5118,5022
2022,5159,5067,5168,5015
2023,5046,5146,5182,4958
2024,5185,5036,5219,5020
2025,5221,5185,5254,5168
2026,5277,5219,5311,5215
2027,5267,5280,5346,5213
2028,5293,5267,5354,5260
2029,5277,5293,5331,5196
2030,5399,5283,5409,5240
2031,5553,5399,5623,5360
2032,5433,5553,5615,5374
2033,5133,5433,5506,5056
2034,5152,5132,5275,5054
2035,5201,5152,5219,5089
2036,5153,5201,5209,5119
2037,5152,5157,5193,5084
2038,5278,5156,5293,5131
2039,5298,5278,5352,5260
2040,5406,5324,5428,5311
2041,5698,5406,5792,5379
2042,5813,5691,5830,5530
2043,5714,5788,5788,5635
2044,5707,5714,5751,5563
2045,5900,5688,5957,5688
2046,5933,5760,5943,5709
2047,6160,5933,6160,5846
2048,6388,6160,6427,6099
2049,7255,6348,7338,6347
2050,6993,7242,7578,6759
2051,7907,6993,8149,6861
2052,7929,7907,8354,7643
2053,8178,7990,8261,7845
2054,7821,8178,8361,7684
2055,7244,7821,7936,6901
2056,7296,7362,7491,7219
2057,8222,7286,8243,7268
2058,7918,8222,8297,7582
2059,7962,7985,8093,7812
2060,7724,7962,8019,7512
2061,7904,7724,7974,7479
2062,8039,7872,8172,7793
2063,8090,7991,8131,7936
2064,8654,8091,8781,7890
2065,8801,8654,8938,8622
2066,8720,8777,8820,8556
2067,8673,8722,8757,8431
2068,8288,8666,9085,8026
2069,8514,8286,8545,8121
2070,8589,8515,8623,8456
2071,8745,8590,8831,8524
2072,8475,8745,8766,8343
2073,7646,8109,8109,7454
2074,7791,7645,7923,7587
2075,7731,7795,7921,7460
2076,8031,7731,8135,7724
2077,7950,8031,8075,7791
2078,7601,7931,7965,7526
2079,7955,7601,8065,7531
2080,7904,8015,8049,7715
2081,8152,7904,8250,7825
2082,8257,8167,8331,8053
2083,8668,8258,8695,8173
2084,8837,8699,8898,8623
2085,9062,8837,9382,8801
2086,9347,9062,9410,8970
2087,9013,9338,9358,8944
2088,9260,9012,9286,8968
2089,9560,9261,9600,9199
2090,9907,9560,9942,9522
2091,10462,10207,11191,10059
2092,10844,10462,11308,10461
2093,10997,10844,11105,10540
2094,11666,10997,11705,10952
2095,12445,11669,13880,11626
2096,11087,12445,13329,10315
2097,12317,11087,12403,10790
2098,12025,12361,12382,11369
2099,10933,12025,12188,10838
2100,10455,10933,11197,9987
2101,10801,10455,10934,9677
2102,11943,10779,11968,10692
2103,11646,11943,12045,11489
2104,10947,11139,11441,10772
2105,11220,10947,11736,10835
2106,11423,11220,11594,11102
2107,12336,11423,12355,11336
2108,12576,12336,12816,12128
2109,12055,12586,13176,11567
2110,11325,12055,12189,11012
2111,11803,11325,11920,11101
2112,11280,11797,11831,10827
2113,10507,11403,11464,10317
2114,10935,10507,10955,9873
2115,9491,10935,11076,9405
2116,9734,9491,9973,9086
2117,10604,9694,10741,9283
2118,10467,10604,10798,10134
2119,10984,10534,11036,10369
2120,10552,11005,11097,10315
2121,10286,10552,10686,10072
2122,10028,10286,10339,9883
2123,9772,9868,9917,9511
2124,9898,9772,10185,9739
2125,9813,9898,9925,9644
2126,9441,9813,10194,9307
2127,9496,9460,9604,9135
2128,9507,9529,9718,9374
2129,9573,9507,9720,9388
2130,10006,9573,10133,9573
2131,10386,10006,10475,9885
2132,10514,10386,10664,10330
2133,10832,10514,10910,10499
2134,10986,10832,11052,10574
2135,11812,10986,11941,10940
2136,11311,11812,12315,11220
2137,11957,11311,12130,11284
2138,11818,11957,12033,11503
2139,11828,11973,12028,11655
2140,11279,11828,11968,11228
2141,11486,11280,11546,11102
2142,11392,11486,11584,11228
2143,10870,11392,11435,10747
2144,10212,10852,10861,10048
2145,10387,10212,10445,9683
2146,10389,10308,10531,9727
2147,10213,10389,10464,9995
2148,10336,10212,10463,10083
2149,10775,10336,10813,10265
2150,10819,10775,10944,10532
2151,10065,10819,10819,9865
2152,10162,10065,10230,9763
2153,10365,10104,10451,10035
2154,10172,10393,10409,9902
2155,10069,10172,10293,9912
2156,10313,10139,10625,10137
2157,10123,10313,10403,10043
2158,9744,10170,10280,9601
2159,9488,9744,9748,9326
2160,9591,9488,9683,9344
2161,9625,9581,9700,9407
2162,9781,9625,9820,9553
2163,10382,9782,10441,9739
2164,10692,10367,10753,10291
2165,10556,10692,10811,10186
2166,10577,10556,10644,10464
2167,10335,10577,10929,10202
2168,10496,10334,10564,10289
2169,10403,10486,10596,10245
2170,10333,10403,10525,10098
2171,10083,10333,10381,9957
2172,10153,10108,10270,9892
2173,10397,10153,10460,10056
2174,10300,10397,10448,10168
2175,10352,10300,10426,10230
2176,10303,10362,10382,10268
2177,10302,10307,10374,10094
2178,10232,10302,10305,10146
2179,10169,10232,10264,10095
2180,10224,10167,10287,9688
2181,10139,10224,10290,10066
2182,9985,10139,10180,9909
2183,10032,9985,10084,9851
2184,9720,10032,10063,9631
2185,8689,9720,9771,7945
2186,8439,8529,8742,8231
2187,8104,8439,8463,7758
2188,8196,8104,8287,7870
2189,8147,8184,8322,7724
2190,8086,8147,8229,7906
2191,8242,8056,8332,7729
2192,8334,8299,8509,8196
2193,8274,8334,8389,8178
2194,8204,8274,8413,8061
2195,8164,8232,8241,8015
2196,8138,8164,8197,8026
2197,7854,8139,8172,7803
2198,8237,7851,8305,7778
2199,8202,8237,8317,8114
2200,8573,8174,8692,8118
2201,8583,8573,8655,8436
2202,8321,8583,8797,8289
2203,8329,8321,8407,8226
2204,8283,8310,8469,8168
2205,8338,8283,8386,8215
2206,8163,8356,8421,8097
2207,8004,8167,8185,7919
2208,8059,8004,8121,7938
2209,7971,8059,8122,7821
2210,7944,7957,8096,7883
2211,8201,7944,8307,7885
2212,8201,8234,8347,8153
2213,8074,8201,8310,8055
2214,7421,8028,8055,7308
2215,7461,7421,7504,7348
2216,8592,7422,8763,7394
2217,9172,8592,10333,8592
2218,9579,9260,9814,9104
2219,9459,9579,9931,9273
2220,9456,9229,9552,9126
2221,9226,9456,9469,9005
2222,9132,9226,9426,8955
2223,9198,9132,9292,9048
2224,9291,9231,9378,9198
2225,9203,9291,9363,9075
2226,9370,9204,9527,9126
2227,9327,9405,9467,9174
2228,9336,9327,9440,9255
2229,9227,9332,9365,9089
2230,8795,9206,9248,8667
2231,8799,8795,8882,8720
2232,9082,8799,9124,8743
2233,8712,9082,9097,8614
2234,8761,8712,8857,8565
2235,8750,8761,8838,8704
2236,8657,8759,8786,8563
2237,8501,8657,8764,8360
2238,8470,8501,8540,8424
2239,8538,8470,8625,8370
2240,8206,8501,8501,8036
2241,8119,8206,8206,7989
2242,8075,8120,8216,8030
